"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","51","Merchant","Onboarding","","","","Get Login Token [Test] Invalid data in email",""
"passed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","41","Transaction","","","","","Transfer - zero amount",""
"passed","Thu Dec 07 06:30:27 GMT 2023","Thu Dec 07 06:30:27 GMT 2023","68","Transaction","","","","","Transfer - negative amount",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","48","Merchant","","","","","Verify Merchant Phone Number - token too long",""
"failed","Thu Dec 07 06:30:27 GMT 2023","Thu Dec 07 06:30:27 GMT 2023","48","Transaction","","","","","Transfer- Sucessful",""
"passed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","39","Transaction","","","","","Transfer - no narration",""
"passed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","64","Merchant","Onboarding","","","","Initiate Onboarding - consent not given",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","46","Merchant","","","","","Verify Merchant Phone Number - No token",""
"failed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","48","Merchant","Onboarding","","","","Create Merchant Account",""
"failed","Thu Dec 07 06:30:27 GMT 2023","Thu Dec 07 06:30:27 GMT 2023","43","Transaction","","","","","Get Transactions",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","53","Merchant","","","","","Update Merchant Profile",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","44","Merchant","","","","","Verify Merchant Phone Number - Wrong OTP",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","43","Merchant","","","","","Verify Merchant Phone Number - token too short",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","48","Merchant","","","","","Verify Merchant Phone Number - number already verified",""
"failed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","59","Merchant","Onboarding","","","","Image Verification - random non-matching image",""
"passed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","38","Transaction","","","","","Transfer - bank code does not exist",""
"passed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","63","Merchant","Onboarding","","","","Initiate Onboarding - bank code does not exist",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","52","Merchant","","","","","Generate OTP",""
"passed","Thu Dec 07 06:30:27 GMT 2023","Thu Dec 07 06:30:27 GMT 2023","201","Others","","","","","Get Collection",""
"passed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","60","Merchant","Onboarding","","","","Initiate Onboarding - invalid data in consent",""
"passed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","45","Merchant","Onboarding","","","","Get Login Token [Test] Unregistered email",""
"failed","Thu Dec 07 06:30:27 GMT 2023","Thu Dec 07 06:30:27 GMT 2023","42","Others","","","","","Delete Merchant",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","47","Merchant","","","","","Get Merchant",""
"passed","Thu Dec 07 06:30:24 GMT 2023","Thu Dec 07 06:30:24 GMT 2023","250","Merchant","Onboarding","","","","Initiate Onboarding - empty form",""
"passed","Thu Dec 07 06:30:24 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","58","Merchant","Onboarding","","","","Initiate Onboarding - Invalid data in account number",""
"failed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","59","Merchant","Onboarding","","","","Image Verification - success",""
"failed","Thu Dec 07 06:30:27 GMT 2023","Thu Dec 07 06:30:27 GMT 2023","48","Others","","","","","QR code Webhook",""
"failed","Thu Dec 07 06:30:27 GMT 2023","Thu Dec 07 06:30:27 GMT 2023","41","Others","","","","","Get App Notifications",""
"passed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","66","Merchant","Onboarding","","","","Get Login Token [Test] Empty email field",""
"passed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","59","Merchant","Onboarding","","","","Initiate Onboarding - invalid data in phone number",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","42","Merchant","","","","","Verify Merchant Phone Number - invalid token",""
"passed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","41","Transaction","","","","","Transfer - invalid data in source account number",""
"failed","Thu Dec 07 06:30:27 GMT 2023","Thu Dec 07 06:30:27 GMT 2023","45","Transaction","","","","","Get Transaction Analystics",""
"passed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","63","Merchant","Onboarding","","","","Initiate Onboarding - Invalid data in bank code",""
"passed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","43","Transaction","","","","","Transfer - invalid data in destination account number",""
"failed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","55","Merchant","Onboarding","","","","Image Verification  - no image",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","44","Merchant","","","","","Verify Merchant Phone Number-Successful",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","59","Merchant","","","","","Verify Merchant Phone Number - invalid phone number",""
"failed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:25 GMT 2023","214","Merchant","Onboarding","","","","Initiate Onboarding- Successful",""
"failed","Thu Dec 07 06:30:27 GMT 2023","Thu Dec 07 06:30:27 GMT 2023","40","Transaction","","","","","Get Transactions Details",""
"passed","Thu Dec 07 06:30:27 GMT 2023","Thu Dec 07 06:30:27 GMT 2023","37","Transaction","","","","","Transfer Fees",""
"failed","Thu Dec 07 06:30:25 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","100","Merchant","Onboarding","","","","Get Login Token [Test] Successful",""
"passed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","46","Transaction","","","","","Transfer - invalid data in amount field",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","44","Merchant","","","","","Verify Merchant Phone Number - No phone number",""
"failed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:26 GMT 2023","41","Accounts","","","","","Get Accounts",""
"passed","Thu Dec 07 06:30:26 GMT 2023","Thu Dec 07 06:30:27 GMT 2023","59","Transaction","","","","","Transfer - amount more than 2 decimal places",""
